source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @SteveScalise: Schiff controls who testifies.Schiff controls how Republicans use our question time.Schiff controls what gets release…,13505.0,0.0,True,2019-11-18 12:14:37
Twitter for iPhone,RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD…,22265.0,0.0,True,2019-11-17 18:34:10
Twitter for iPhone,RT @EricTrump: Trump Washington D.C! @TrumpDC LINK,5833.0,0.0,True,2019-11-17 18:33:34
Twitter for iPhone,RT @HouseGOP: Adam Schiff’s track record:?? Spread false allegations about collusion?? Fabricated a call transcript during a congressiona…,14585.0,0.0,True,2019-11-17 17:30:05
Twitter for iPhone,RT @GOPLeader: This. This is the impeachment that Democrats have spent the last three years working on. ? Hours of hearsay from handpicke…,11711.0,0.0,True,2019-11-17 17:28:49
Twitter for iPhone,RT @RepDanCrenshaw: Coming soon...A new #HeresTheTruth with @RepGregWalden debunking Pelosi’s drug pricing scheme. LINK,4375.0,0.0,True,2019-11-17 17:25:47
Twitter for iPhone,RT @realDonaldTrump: LINK,13079.0,0.0,True,2019-11-17 17:12:47
Twitter for iPhone,RT @realDonaldTrump: LINK,14286.0,0.0,True,2019-11-17 17:12:45
Twitter for iPhone,RT @realDonaldTrump: LINK,12568.0,0.0,True,2019-11-17 17:12:43
Twitter for iPhone,RT @GOPoversight: ??WATCH: Schiff's #impeachment sham is at it again. This time he refuses to let @EliseStefanik speak (again). This circ…,5537.0,0.0,True,2019-11-17 17:01:03
Twitter for iPhone,RT @EliseStefanik: How many times can Adam Schiff say “the Gentlewoman is NOT recognized”? He clearly has NO interest in letting Republican…,22468.0,0.0,True,2019-11-17 13:52:24
Twitter for iPhone,"RT @Liz_Wheeler: ""Do you have any info regarding the POTUS accepting any bribes?Yovanovich: ""No.""""Do you have any info regarding any cr…",12027.0,0.0,True,2019-11-17 13:47:43
Twitter for iPhone,RT @GOPoversight: .@EliseStefanik is on ??@RepAdamSchiff can do nothing but watch his #impeachment sham crumble. LINK,14514.0,0.0,True,2019-11-17 13:47:09
Twitter for iPhone,RT @WhiteHouse: Ever since President @realDonaldTrump took action in the face of Congress’ neglect border apprehensions have plummeted by…,10309.0,0.0,True,2019-11-17 13:23:32
Twitter for iPhone,RT @RepLeeZeldin: Just finished the depo of OMB staffer Mark Sandy in Schiff’s Capitol basement bunker. He came in to testify about why t…,19051.0,0.0,True,2019-11-17 12:55:09
Twitter for iPhone,RT @realDonaldTrump: #NewHoaxSameSwamp LINK,34054.0,0.0,True,2019-11-17 01:06:30
Twitter for iPhone,RT @EddieRispone: ??8 HOURS UNTIL THE POLLS CLOSE??1. Go to LINK Find your polling information.3. Get out and vote…,6898.0,0.0,True,2019-11-16 19:16:17
Twitter for iPhone,RT @LouDobbs: No Quid without a Quo: @KimStrassel on President @realDonaldTrump’s vindication after Morrison’s testimony. #AmericaFirst #MA…,7910.0,0.0,True,2019-11-16 18:46:38
Twitter for iPhone,RT @KimStrassel: Impeachment is meant to be a big deal but Democrats and the media have accomplished the disturbing feat of turning it int…,10826.0,0.0,True,2019-11-16 18:44:38
Twitter for iPhone,RT @AriFleischer: The most important part of today’s hearing was Amb. Yovanovitch’s statement that she has no evidence that Trump received…,14726.0,0.0,True,2019-11-16 18:42:56
Twitter for iPhone,RT @AriFleischer: The Qs the press asked Schiff at his post-hearing news conference were friendly.  The Qs the press asked to the Republica…,8333.0,0.0,True,2019-11-16 18:42:21
Twitter for iPhone,RT @realDonaldTrump: LOUISIANA VOTE @EddieRispone TODAY! He will be a great governor!,15344.0,0.0,True,2019-11-16 18:39:17
Twitter for iPhone,RT @realDonaldTrump: Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get you…,18100.0,0.0,True,2019-11-16 15:49:11
Twitter for iPhone,RT @DanScavino: “Army 1st Lt. Clint Lorance one of two U.S. Army officers granted clemency Friday by POTUS Trump was released from prison…,22263.0,0.0,True,2019-11-16 13:56:23
Twitter for iPhone,RT @realDonaldTrump: Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new…,10084.0,0.0,True,2019-11-16 06:03:27
Twitter for iPhone,"RT @thehill: AG Bill Barr: ""Immediately after President Trump won election opponents inaugurated what they call 'The Resistance' and they…",23952.0,0.0,True,2019-11-16 06:02:39
